UID,Failure Type,Webpage,Range,base-1,min-oracle-1,max-oracle-1,base-2,min-oracle-2,max-oracle-2,base-3,min-oracle-3,max-oracle-3,base-4,min-oracle-4,max-oracle-4,base-5,min-oracle-5,max-oracle-5,base-6,min-oracle-6,max-oracle-6,base-7,min-oracle-7,max-oracle-7,base-8,min-oracle-8,max-oracle-8,Classification
12,small-range,3-Minute-Journal,764px-767px,1.01,1.01,1.01,1.01,1.01,1.01,1.05,1.05,1.04,1.03,1.03,1.02,1.06,1.06,1.06,1.1,1.1,1.1,1.06,1.06,1.04,1.34,1.33,1.27,FP
13,small-range,AccountKiller,476px-480px,6.89,1.75,2.43,12.83,1.89,1.94,2.9,2.83,2.8,3.19,2.89,2.85,6.62,1.74,2.53,8.98,8.91,8.56,3.28,3.2,3.18,2.86,2.76,2.68,TP
14,small-range,AccountKiller,476px-480px,6.89,1.75,2.43,12.83,1.89,1.94,2.9,2.83,2.8,3.19,2.89,2.85,6.94,2.34,3.59,12.05,11.95,11.5,5.83,2.38,2.32,2.18,2.06,2.03,TP
15,small-range,AccountKiller,476px-480px,1.88,1.74,1.76,1.99,1.97,1.88,2.75,2.7,2.66,3.55,3.41,3.28,2.54,1.78,2.42,14.58,1.91,1.92,5.53,4.93,4.64,2.41,2.3,2.28,TP
16,small-range,AccountKiller,476px-480px,2.38,2.37,2.36,16.71,15.46,16.3,3.13,2.14,2.11,2.65,2.6,2.51,6.46,2.32,3.54,9.02,8.55,8.15,2.97,2.01,1.97,3.13,2.82,2.74,TP
17,small-range,AccountKiller,476px-480px,5.99,1.76,2.57,8.66,8.28,8.17,2.91,2.87,2.86,1.77,1.7,1.73,2.54,1.78,2.42,14.58,1.91,1.92,5.53,4.93,4.64,2.41,2.3,2.28,TP
18,small-range,AccountKiller,476px-480px,2.08,1.6,1.87,2.08,1.6,1.87,2.45,1.85,2.12,2.1,1.66,1.9,6.46,2.32,3.54,9.02,8.55,8.15,2.97,2.01,1.97,3.13,2.82,2.74,TP
19,small-range,AccountKiller,476px-480px,6.94,2.34,3.59,12.05,11.95,11.5,5.83,2.38,2.32,2.18,2.06,2.03,2.54,1.78,2.42,14.58,1.91,1.92,5.53,4.93,4.64,2.41,2.3,2.28,TP
20,small-range,AccountKiller,476px-480px,1.53,1.47,1.47,1.12,1.12,1.09,2.67,2.04,2,2.31,1.89,1.89,1.54,1.04,1.05,1.1,1.09,1.07,3.44,3.33,3.28,1.95,1.83,1.83,TP
21,small-range,AccountKiller,476px-480px,6.62,1.74,2.53,8.98,8.91,8.56,3.28,3.2,3.18,2.86,2.76,2.68,5.97,1.77,2.46,2.69,1.97,2.03,2.75,2.69,2.69,2.27,2.21,2.21,TP
22,small-range,AccountKiller,476px-480px,1.09,1.05,1.05,1.56,1.09,1.08,2.68,1.87,1.82,1.58,1.53,1.53,1.54,1.04,1.05,1.1,1.09,1.07,3.44,3.33,3.28,1.95,1.83,1.83,TP
23,small-range,AccountKiller,476px-480px,1.92,1.48,1.66,1.11,1.1,1.09,2.5,2.21,2.16,2.59,1.66,1.66,1.89,1.77,1.81,9.71,9.71,9.59,4.17,4.04,3.78,2.58,2.53,2.48,TP
24,small-range,AccountKiller,476px-480px,6.13,1.43,1.61,8.74,8.56,8.5,3.15,2.61,2.54,2.05,1.83,1.83,1.67,1.54,1.52,1.67,1.54,1.52,2.8,2.74,2.76,2.13,1.67,1.92,TP
25,small-range,AccountKiller,476px-480px,1.92,1.48,1.66,1.11,1.1,1.09,2.5,2.21,2.16,2.59,1.66,1.66,1.67,1.54,1.52,1.67,1.54,1.52,2.8,2.74,2.76,2.13,1.67,1.92,TP
26,small-range,AccountKiller,476px-480px,1.88,1.74,1.76,1.99,1.97,1.88,2.75,2.7,2.66,3.55,3.41,3.28,6.13,1.43,1.61,8.74,8.56,8.5,3.15,2.61,2.54,2.05,1.83,1.83,TP
27,small-range,AccountKiller,476px-480px,1.92,1.48,1.66,1.11,1.1,1.09,2.5,2.21,2.16,2.59,1.66,1.66,1.09,1.04,1.05,2.65,1.08,1.08,2.28,1.97,1.92,2.02,1.72,1.73,TP
28,small-range,AccountKiller,476px-480px,1.54,1.04,1.05,1.1,1.09,1.07,3.44,3.33,3.28,1.95,1.83,1.83,6.94,2.34,3.59,12.05,11.95,11.5,5.83,2.38,2.32,2.18,2.06,2.03,TP
29,small-range,AccountKiller,476px-480px,6.89,1.75,2.43,12.83,1.89,1.94,2.9,2.83,2.8,3.19,2.89,2.85,5.97,1.77,2.46,2.69,1.97,2.03,2.75,2.69,2.69,2.27,2.21,2.21,TP
30,small-range,AccountKiller,476px-480px,2.38,2.37,2.36,16.71,15.46,16.3,3.13,2.14,2.11,2.65,2.6,2.51,1.09,1.05,1.05,1.56,1.09,1.08,2.68,1.87,1.82,1.58,1.53,1.53,TP
31,small-range,AccountKiller,476px-480px,6.89,1.75,2.43,12.83,1.89,1.94,2.9,2.83,2.8,3.19,2.89,2.85,2.51,2.38,2.43,11.81,11.81,11.63,4.85,4.77,4.59,2.61,1.9,1.9,TP
