UID,Failure Type,Webpage,Range,base-1,min-oracle-1,max-oracle-1,base-2,min-oracle-2,max-oracle-2,base-3,min-oracle-3,max-oracle-3,base-4,min-oracle-4,max-oracle-4,base-5,min-oracle-5,max-oracle-5,base-6,min-oracle-6,max-oracle-6,base-7,min-oracle-7,max-oracle-7,base-8,min-oracle-8,max-oracle-8,Classification
12,small-range,3-Minute-Journal,764px-767px,1.01,1.01,1.01,1.01,1.01,1.01,1.05,1.05,1.04,1.03,1.02,1.03,1.06,1.06,1.06,1.1,1.1,1.1,1.06,1.06,1.04,1.33,1.28,1.3,FP
13,small-range,AccountKiller,476px-480px,7.25,1.75,2.43,12.83,1.89,1.94,2.97,2.9,2.83,3.19,2.88,2.84,7.13,1.74,2.53,8.98,8.91,8.56,3.4,3.34,3.26,2.86,2.76,2.68,TP
14,small-range,AccountKiller,476px-480px,7.25,1.75,2.43,12.83,1.89,1.94,2.97,2.9,2.83,3.19,2.88,2.84,7.31,2.34,3.59,12.05,11.95,11.5,6.03,2.41,2.32,2.18,2.06,2.03,TP
15,small-range,AccountKiller,476px-480px,1.9,1.74,1.78,1.99,1.97,1.88,2.83,2.78,2.68,3.55,3.41,3.28,2.57,1.78,2.44,14.58,1.91,1.92,5.76,5.15,4.7,2.41,2.3,2.28,TP
16,small-range,AccountKiller,476px-480px,2.41,2.39,2.39,16.71,15.46,16.3,3.2,2.15,2.11,2.65,2.6,2.51,6.93,2.32,3.54,9.02,8.55,8.15,3.04,2.02,1.97,3.13,2.82,2.73,TP
17,small-range,AccountKiller,476px-480px,6.84,1.76,2.57,8.66,8.28,8.17,3,2.95,2.88,1.77,1.7,1.73,2.57,1.78,2.44,14.58,1.91,1.92,5.76,5.15,4.7,2.41,2.3,2.28,TP
18,small-range,AccountKiller,476px-480px,2.1,1.6,1.87,2.1,1.6,1.87,2.53,1.86,2.12,2.12,1.66,1.91,6.93,2.32,3.54,9.02,8.55,8.15,3.04,2.02,1.97,3.13,2.82,2.73,TP
19,small-range,AccountKiller,476px-480px,7.31,2.34,3.59,12.05,11.95,11.5,6.03,2.41,2.32,2.18,2.06,2.03,2.57,1.78,2.44,14.58,1.91,1.92,5.76,5.15,4.7,2.41,2.3,2.28,TP
20,small-range,AccountKiller,476px-480px,1.54,1.47,1.47,1.12,1.12,1.09,2.74,2.06,2,2.31,1.89,1.89,1.55,1.04,1.05,1.1,1.09,1.07,3.54,3.42,3.31,1.95,1.83,1.83,TP
21,small-range,AccountKiller,476px-480px,7.13,1.74,2.53,8.98,8.91,8.56,3.4,3.34,3.26,2.86,2.76,2.68,6.82,1.77,2.46,2.69,1.97,2.03,2.89,2.84,2.8,2.27,2.21,2.21,TP
22,small-range,AccountKiller,476px-480px,1.1,1.05,1.05,1.56,1.09,1.08,2.77,1.87,1.81,1.57,1.54,1.53,1.55,1.04,1.05,1.1,1.09,1.07,3.54,3.42,3.31,1.95,1.83,1.83,TP
23,small-range,AccountKiller,476px-480px,1.95,1.48,1.66,1.11,1.1,1.09,2.58,2.24,2.16,2.6,1.66,1.66,1.91,1.77,1.83,9.71,9.71,9.59,4.43,4.36,3.78,2.58,2.53,2.48,TP
24,small-range,AccountKiller,476px-480px,7.03,1.43,1.61,8.74,8.56,8.5,3.29,2.61,2.54,2.06,1.83,1.83,1.68,1.54,1.52,1.68,1.54,1.52,3.07,3.04,2.73,2.15,1.67,1.92,TP
25,small-range,AccountKiller,476px-480px,1.95,1.48,1.66,1.11,1.1,1.09,2.58,2.24,2.16,2.6,1.66,1.66,1.68,1.54,1.52,1.68,1.54,1.52,3.07,3.04,2.73,2.15,1.67,1.92,TP
26,small-range,AccountKiller,476px-480px,1.9,1.74,1.78,1.99,1.97,1.88,2.83,2.78,2.68,3.55,3.41,3.28,7.03,1.43,1.61,8.74,8.56,8.5,3.29,2.61,2.54,2.06,1.83,1.83,TP
27,small-range,AccountKiller,476px-480px,1.95,1.48,1.66,1.11,1.1,1.09,2.58,2.24,2.16,2.6,1.66,1.66,1.09,1.04,1.05,2.65,1.08,1.08,2.44,2.01,1.91,2.03,1.72,1.73,TP
