UID,Failure Type,Webpage,Range,base-1,min-oracle-1,max-oracle-1,base-2,min-oracle-2,max-oracle-2,base-3,min-oracle-3,max-oracle-3,base-4,min-oracle-4,max-oracle-4,base-5,min-oracle-5,max-oracle-5,base-6,min-oracle-6,max-oracle-6,base-7,min-oracle-7,max-oracle-7,base-8,min-oracle-8,max-oracle-8,Classification
1,small-range,EatThisMuch,992px-995px,1.35,1.09,1.09,1.1,1.07,1.06,1.24,1.1,1.08,1.12,1.06,1.06,1,1,1,1.1,1.1,1.1,1.23,1.17,1.18,1.13,1.11,1.11,TP
2,small-range,EatThisMuch,992px-995px,1.14,1.06,1.09,1.13,1.06,1.08,1.24,1.21,1.24,1.12,1.11,1.12,1.35,1.09,1.09,1.1,1.07,1.06,1.24,1.1,1.08,1.12,1.06,1.06,TP
3,small-range,EatThisMuch,992px-995px,1.35,1.09,1.09,1.1,1.07,1.06,1.24,1.1,1.08,1.12,1.06,1.06,1.07,1.07,1.07,1.26,1.2,1.26,1.28,1.24,1.28,1.09,1.09,1.09,TP
4,small-range,Forvo,992px-995px,1.02,1.02,1.02,1.01,1.01,1.01,2.11,1.57,1.56,1.52,1.26,1.26,1.08,1.08,1.08,1.11,1.1,1.1,1.58,1.55,1.54,1.55,1.43,1.43,TP
5,small-range,Forvo,992px-995px,1.05,1.05,1.05,1.05,1.05,1.05,1.97,1.51,1.51,1.57,1.52,1.52,1.08,1.08,1.08,1.11,1.1,1.1,1.58,1.55,1.54,1.55,1.43,1.43,TP
6,small-range,Forvo,992px-995px,1.02,1.02,1.02,1.01,1.01,1.01,2.11,1.57,1.56,1.52,1.26,1.26,1.06,1.05,1.05,1.11,1.1,1.1,1.6,1.57,1.57,1.53,1.35,1.35,TP
7,small-range,Forvo,992px-995px,1.02,1.02,1.02,1.01,1.01,1.01,2.11,1.57,1.56,1.52,1.26,1.26,1.1,1.09,1.09,1.1,1.09,1.09,1.52,1.51,1.51,1.61,1.43,1.43,TP
8,small-range,Forvo,992px-995px,1.05,1.05,1.05,1.05,1.05,1.05,1.97,1.51,1.51,1.57,1.52,1.52,1.06,1.05,1.05,1.11,1.1,1.1,1.6,1.57,1.57,1.53,1.35,1.35,TP
9,small-range,Forvo,992px-995px,1.05,1.05,1.05,1.05,1.05,1.05,1.97,1.51,1.51,1.57,1.52,1.52,1.11,1.1,1.1,1.08,1.07,1.07,1.62,1.61,1.61,1.59,1.48,1.48,TP
10,small-range,Forvo,992px-995px,1.02,1.02,1.02,1.01,1.01,1.01,2.11,1.57,1.56,1.52,1.26,1.26,1.11,1.1,1.1,1.08,1.07,1.07,1.62,1.61,1.61,1.59,1.48,1.48,TP
11,small-range,Forvo,992px-995px,1.05,1.05,1.05,1.05,1.05,1.05,1.97,1.51,1.51,1.57,1.52,1.52,1.02,1.02,1.02,1.01,1.01,1.01,2.11,1.57,1.56,1.52,1.26,1.26,TP
12,small-range,Forvo,992px-995px,1.05,1.05,1.05,1.05,1.05,1.05,1.97,1.51,1.51,1.57,1.52,1.52,1.1,1.09,1.09,1.1,1.09,1.09,1.52,1.51,1.51,1.61,1.43,1.43,TP
13,small-range,GMapStreetViewPlayer,992px-995px,1.03,1.02,1.02,1.1,1.02,1.07,1.16,1.11,1.15,1.08,1.01,1.06,1.07,1.07,1.06,1.9,1.29,1.68,1.26,1.15,1.23,1.22,1.09,1.18,FP
14,small-range,GMapStreetViewPlayer,992px-995px,1.07,1.07,1.06,1.9,1.29,1.68,1.26,1.15,1.23,1.22,1.09,1.18,1.03,1.03,1.02,1.1,1.03,1.07,1.17,1.11,1.15,1.06,1.01,1.04,FP
15,small-range,GMapStreetViewPlayer,992px-995px,1.03,1.02,1.02,1.1,1.02,1.07,1.16,1.11,1.15,1.08,1.01,1.06,1.08,1.01,1.01,1.29,1.02,1.04,1.16,1.12,1.15,1.08,1.01,1.06,TP
16,small-range,GMapStreetViewPlayer,992px-995px,1.07,1.07,1.06,1.9,1.29,1.68,1.26,1.15,1.23,1.22,1.09,1.18,1.07,1.01,1,1.31,1.02,1.05,1.18,1.12,1.16,1.09,1.01,1.07,TP
17,small-range,HoursOf,992px-995px,1.12,1.11,1.12,1.12,1.11,1.12,1.42,1.4,1.42,1.06,1.05,1.06,1.14,1.12,1.13,1.25,1.24,1.25,1.5,1.43,1.43,1.08,1.06,1.06,FP
18,small-range,HoursOf,992px-995px,1.18,1.17,1.18,1.18,1.17,1.18,1.22,1.21,1.22,1.19,1.18,1.19,1.2,1.16,1.2,1.2,1.16,1.2,1.29,1.28,1.29,1.15,1.14,1.15,FP
19,small-range,HoursOf,992px-995px,1.12,1.11,1.12,1.12,1.11,1.12,1.42,1.4,1.42,1.06,1.05,1.06,1.33,1.28,1.3,1.07,1.06,1.07,1.46,1.3,1.31,1.09,1.06,1.06,FP
